temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
28.97,25.58,35.1,28.26,29.96,1006.0,82.0,0.83,180.0,100.0,2018-01-03 08:00:00
29.51,25.9,36.45,27.02,30.33,1006.0,81.0,0.75,179.0,100.0,2018-01-03 09:00:00
26.78,25.19,30.21,26.08,28.04,1006.0,91.0,0.35,208.0,99.0,2018-01-03 10:00:00
26.61,25.02,26.61,25.97,27.23,1007.0,91.0,0.49,168.0,98.0,2018-01-03 11:00:00
26.89,25.48,30.62,26.41,27.51,1007.0,92.0,0.57,183.0,100.0,2018-01-03 12:00:00
26.94,25.34,30.67,26.73,27.09,1009.0,91.0,0.36,16.0,100.0,2018-01-03 13:00:00
26.63,25.22,26.63,25.89,27.5,1009.0,92.0,0.38,328.0,100.0,2018-01-03 14:00:00
25.58,25.07,26.73,24.96,27.04,1009.0,97.0,0.52,287.0,100.0,2018-01-03 15:00:00
25.8,25.11,26.94,25.15,26.61,1009.0,96.0,0.5,284.0,98.0,2018-01-03 16:00:00
25.55,25.04,26.69,24.91,26.49,1008.0,97.0,0.61,285.0,96.0,2018-01-03 17:00:00
24.93,24.59,26.04,24.31,26.04,1008.0,98.0,0.73,281.0,94.0,2018-01-03 18:00:00
24.83,24.49,25.93,24.17,26.04,1007.0,98.0,0.87,288.0,99.0,2018-01-03 19:00:00
24.26,23.75,25.27,23.55,26.04,1007.0,97.0,0.59,300.0,97.0,2018-01-03 20:00:00
24.1,23.59,25.1,23.4,26.04,1008.0,97.0,0.51,310.0,100.0,2018-01-03 21:00:00
25.84,24.8,26.93,25.32,26.74,1008.0,94.0,0.21,322.0,98.0,2018-01-03 22:00:00
26.03,24.81,26.03,25.36,26.94,1009.0,93.0,1.34,335.0,100.0,2018-01-03 23:00:00
25.87,24.65,26.94,25.26,28.02,1010.0,93.0,1.11,347.0,100.0,2018-01-04 00:00:00
25.56,24.52,26.63,24.94,30.02,1011.0,94.0,1.5,353.0,100.0,2018-01-04 01:00:00
27.68,25.12,32.15,27.19,29.02,1011.0,86.0,1.06,0.0,99.0,2018-01-04 02:00:00
27.76,24.61,31.93,27.3,29.02,1011.0,83.0,1.42,345.0,100.0,2018-01-04 03:00:00
28.17,24.6,32.69,27.83,30.02,1010.0,81.0,1.46,327.0,100.0,2018-01-04 04:00:00
30.66,25.03,37.27,30.02,31.68,1009.0,72.0,0.77,342.0,100.0,2018-01-04 05:00:00
31.32,24.7,37.84,26.02,32.22,1007.0,68.0,1.02,344.0,97.0,2018-01-04 06:00:00
31.25,25.12,38.25,29.02,32.18,1006.0,70.0,1.27,339.0,100.0,2018-01-04 07:00:00
29.08,25.27,34.96,28.48,29.42,1006.0,80.0,1.57,339.0,98.0,2018-01-04 08:00:00
28.72,24.92,33.97,28.1,29.25,1006.0,80.0,1.16,353.0,99.0,2018-01-04 09:00:00
27.73,25.37,32.44,27.28,29.04,1006.0,87.0,1.05,36.0,97.0,2018-01-04 10:00:00
27.63,25.65,32.45,26.9,29.04,1007.0,89.0,1.04,73.0,95.0,2018-01-04 11:00:00
27.21,25.8,31.58,26.16,28.71,1008.0,92.0,0.95,2.0,98.0,2018-01-04 12:00:00
26.74,25.33,30.18,26.45,27.16,1009.0,92.0,1.15,15.0,99.0,2018-01-04 13:00:00
26.65,25.6,26.65,26.0,27.86,1010.0,94.0,1.28,2.0,98.0,2018-01-04 14:00:00
25.78,25.09,26.92,25.13,27.02,1009.0,96.0,1.14,347.0,100.0,2018-01-04 15:00:00
25.81,25.3,26.98,24.94,27.14,1009.0,97.0,0.95,320.0,95.0,2018-01-04 16:00:00
25.56,25.22,26.73,24.67,26.95,1009.0,98.0,0.69,291.0,100.0,2018-01-04 17:00:00
25.57,25.23,26.74,24.95,26.76,1009.0,98.0,1.05,288.0,100.0,2018-01-04 18:00:00
25.55,25.21,26.72,24.89,26.62,1008.0,98.0,1.02,298.0,98.0,2018-01-04 19:00:00
25.28,25.11,26.45,24.4,26.57,1008.0,99.0,0.9,296.0,98.0,2018-01-04 20:00:00
25.35,25.18,26.53,24.66,26.47,1008.0,99.0,1.08,306.0,93.0,2018-01-04 21:00:00
26.35,25.31,26.35,25.71,27.71,1009.0,94.0,1.26,25.0,100.0,2018-01-04 22:00:00
26.13,25.27,26.13,25.57,27.18,1009.0,95.0,0.71,326.0,100.0,2018-01-04 23:00:00
26.22,25.18,26.22,25.61,28.04,1010.0,94.0,0.64,317.0,100.0,2018-01-05 00:00:00
26.37,25.33,26.37,25.59,29.04,1010.0,94.0,0.98,320.0,100.0,2018-01-05 01:00:00
29.11,26.13,35.97,28.49,30.04,1010.0,84.0,1.36,299.0,100.0,2018-01-05 02:00:00
28.91,25.73,35.14,28.36,31.04,1010.0,83.0,1.75,295.0,100.0,2018-01-05 03:00:00
29.28,25.89,36.01,28.75,32.04,1009.0,82.0,1.63,291.0,98.0,2018-01-05 04:00:00
30.88,26.37,37.88,30.02,31.54,1008.0,77.0,1.28,280.0,100.0,2018-01-05 05:00:00
31.41,25.27,38.41,26.02,32.22,1007.0,70.0,0.64,266.0,99.0,2018-01-05 06:00:00
31.39,25.26,38.39,25.02,32.4,1006.0,70.0,0.21,260.0,99.0,2018-01-05 07:00:00
28.26,25.09,33.28,27.02,29.7,1005.0,83.0,0.5,109.0,98.0,2018-01-05 08:00:00
27.68,25.32,32.3,26.39,28.44,1006.0,87.0,1.61,61.0,97.0,2018-01-05 09:00:00
27.21,25.61,31.46,26.04,28.02,1007.0,91.0,0.6,327.0,92.0,2018-01-05 10:00:00
27.0,25.22,30.74,26.02,27.81,1008.0,90.0,0.89,237.0,92.0,2018-01-05 11:00:00
26.78,25.73,30.48,26.02,27.61,1008.0,94.0,1.16,184.0,100.0,2018-01-05 12:00:00
26.89,25.84,30.82,25.02,27.5,1009.0,94.0,1.18,177.0,100.0,2018-01-05 13:00:00
26.49,25.62,26.49,25.85,27.07,1009.0,95.0,0.87,214.0,100.0,2018-01-05 14:00:00
25.52,24.48,26.58,24.82,26.24,1010.0,94.0,0.26,242.0,100.0,2018-01-05 15:00:00
25.59,24.55,26.66,25.11,26.14,1009.0,94.0,0.43,177.0,100.0,2018-01-05 16:00:00
25.08,24.4,26.15,24.56,25.6,1009.0,96.0,0.54,187.0,100.0,2018-01-05 17:00:00
24.87,24.36,25.95,24.25,25.72,1008.0,97.0,0.18,148.0,99.0,2018-01-05 18:00:00
24.79,24.28,25.86,24.21,25.31,1008.0,97.0,0.6,160.0,99.0,2018-01-05 19:00:00
24.39,24.05,25.44,23.8,24.84,1007.0,98.0,0.35,232.0,99.0,2018-01-05 20:00:00
24.33,23.99,25.38,23.74,25.92,1008.0,98.0,0.69,247.0,100.0,2018-01-05 21:00:00
25.65,24.61,26.73,24.85,26.43,1008.0,94.0,0.98,255.0,100.0,2018-01-05 22:00:00
25.36,24.5,26.43,24.58,26.04,1009.0,95.0,0.99,265.0,100.0,2018-01-05 23:00:00
25.28,24.24,26.32,24.64,26.04,1010.0,94.0,0.61,273.0,100.0,2018-01-06 00:00:00
25.02,24.16,26.06,24.59,25.42,1011.0,95.0,1.0,304.0,100.0,2018-01-06 01:00:00
26.78,24.24,29.76,25.02,27.34,1011.0,86.0,1.07,298.0,100.0,2018-01-06 02:00:00
27.37,25.01,31.43,26.02,27.99,1010.0,87.0,1.53,296.0,99.0,2018-01-06 03:00:00
29.03,23.7,33.37,27.02,29.9,1010.0,73.0,1.81,291.0,98.0,2018-01-06 04:00:00
28.04,24.26,32.2,27.02,28.95,1009.0,80.0,1.61,284.0,100.0,2018-01-06 05:00:00
28.94,25.76,35.23,28.02,29.5,1008.0,83.0,1.27,289.0,100.0,2018-01-06 06:00:00
28.97,25.79,35.32,28.02,29.45,1008.0,83.0,0.62,330.0,99.0,2018-01-06 07:00:00
27.59,24.84,31.76,26.93,28.39,1008.0,85.0,0.58,8.0,100.0,2018-01-06 08:00:00
27.45,25.09,31.65,26.98,28.18,1008.0,87.0,0.8,18.0,100.0,2018-01-06 09:00:00
25.23,24.37,26.29,24.67,26.01,1009.0,95.0,0.49,18.0,100.0,2018-01-06 10:00:00
25.33,24.47,26.4,24.67,25.98,1010.0,95.0,0.9,6.0,100.0,2018-01-06 11:00:00
25.37,24.33,26.42,24.84,25.8,1010.0,94.0,0.98,352.0,100.0,2018-01-06 12:00:00
25.29,24.25,26.33,24.76,25.86,1011.0,94.0,1.13,347.0,100.0,2018-01-06 13:00:00
25.14,24.46,26.22,24.6,25.88,1011.0,96.0,1.06,6.0,100.0,2018-01-06 14:00:00
25.07,24.56,26.17,24.5,25.86,1011.0,97.0,0.48,357.0,100.0,2018-01-06 15:00:00
24.94,24.43,26.02,24.3,25.86,1011.0,97.0,0.5,264.0,100.0,2018-01-06 16:00:00
24.98,24.64,26.09,24.44,25.92,1010.0,98.0,0.77,241.0,100.0,2018-01-06 17:00:00
24.77,24.43,25.86,24.23,25.72,1010.0,98.0,0.72,262.0,100.0,2018-01-06 18:00:00
24.78,24.44,25.87,24.22,25.73,1010.0,98.0,0.77,287.0,100.0,2018-01-06 19:00:00
24.38,24.04,25.43,23.78,25.39,1010.0,98.0,0.9,282.0,100.0,2018-01-06 20:00:00
24.3,23.96,25.34,23.71,25.36,1010.0,98.0,0.63,312.0,100.0,2018-01-06 21:00:00
25.12,24.09,26.14,24.52,26.04,1010.0,94.0,0.89,270.0,100.0,2018-01-06 22:00:00
25.17,23.96,26.17,24.47,26.06,1011.0,93.0,0.9,270.0,100.0,2018-01-06 23:00:00
25.13,24.27,26.18,24.46,26.04,1012.0,95.0,0.93,307.0,100.0,2018-01-07 00:00:00
24.92,24.24,25.97,24.3,27.04,1012.0,96.0,0.79,312.0,100.0,2018-01-07 01:00:00
27.16,25.38,31.2,26.69,28.04,1012.0,90.0,1.16,336.0,100.0,2018-01-07 02:00:00
27.44,25.46,31.89,26.82,29.04,1012.0,89.0,1.46,329.0,100.0,2018-01-07 03:00:00
28.0,25.04,32.73,27.65,30.04,1011.0,84.0,1.49,325.0,100.0,2018-01-07 04:00:00
30.17,24.79,36.23,30.02,30.23,1010.0,73.0,1.94,313.0,100.0,2018-01-07 05:00:00
30.72,24.62,36.86,30.02,31.15,1009.0,70.0,2.09,311.0,100.0,2018-01-07 06:00:00
30.47,25.76,37.47,29.71,31.1,1008.0,76.0,1.96,320.0,100.0,2018-01-07 07:00:00
28.78,26.2,35.41,28.16,29.87,1008.0,86.0,1.45,355.0,100.0,2018-01-07 08:00:00
28.79,26.21,35.44,28.28,29.68,1009.0,86.0,1.63,33.0,99.0,2018-01-07 09:00:00
27.65,25.48,32.36,26.43,29.04,1008.0,88.0,1.2,34.0,100.0,2018-01-07 10:00:00
27.92,25.94,33.33,27.56,28.25,1009.0,89.0,1.18,18.0,100.0,2018-01-07 11:00:00
27.26,25.47,31.49,26.24,28.14,1010.0,90.0,1.56,25.0,100.0,2018-01-07 12:00:00
26.95,25.35,30.69,25.98,27.97,1011.0,91.0,1.6,24.0,100.0,2018-01-07 13:00:00
26.0,24.78,26.0,25.12,26.98,1012.0,93.0,1.73,12.0,98.0,2018-01-07 14:00:00
25.0,24.32,26.06,23.9,26.21,1012.0,96.0,1.32,359.0,96.0,2018-01-07 15:00:00
24.76,24.25,25.82,23.75,26.12,1011.0,97.0,0.95,336.0,96.0,2018-01-07 16:00:00
24.38,23.87,25.41,23.12,25.94,1011.0,97.0,0.83,314.0,93.0,2018-01-07 17:00:00
24.59,24.08,25.64,23.51,25.98,1010.0,97.0,0.82,309.0,96.0,2018-01-07 18:00:00
24.51,24.0,25.55,23.36,26.11,1010.0,97.0,0.88,338.0,99.0,2018-01-07 19:00:00
24.51,24.17,25.58,23.68,25.69,1010.0,98.0,0.83,308.0,98.0,2018-01-07 20:00:00
24.51,24.17,25.58,23.76,25.57,1011.0,98.0,0.78,310.0,97.0,2018-01-07 21:00:00
25.25,24.39,26.31,24.09,26.63,1011.0,95.0,0.74,337.0,98.0,2018-01-07 22:00:00
25.4,24.36,26.45,24.75,26.34,1011.0,94.0,0.99,326.0,97.0,2018-01-07 23:00:00
25.53,24.31,26.57,25.01,26.05,1012.0,93.0,0.73,323.0,99.0,2018-01-08 00:00:00
25.85,23.33,26.74,25.45,26.42,1012.0,86.0,0.7,345.0,100.0,2018-01-08 01:00:00
29.08,24.42,34.1,27.02,30.02,1012.0,76.0,1.04,354.0,98.0,2018-01-08 02:00:00
29.04,24.38,34.0,28.02,29.97,1012.0,76.0,1.09,8.0,99.0,2018-01-08 03:00:00
29.41,24.73,34.96,28.5,30.23,1011.0,76.0,0.48,16.0,100.0,2018-01-08 04:00:00
30.67,24.57,36.73,29.85,31.53,1010.0,70.0,0.44,50.0,98.0,2018-01-08 05:00:00
29.58,25.33,35.9,28.56,30.7,1008.0,78.0,1.61,46.0,98.0,2018-01-08 06:00:00
27.96,24.6,32.31,27.64,29.04,1008.0,82.0,1.81,23.0,100.0,2018-01-08 07:00:00
28.23,24.45,32.68,27.38,29.04,1008.0,80.0,1.09,53.0,98.0,2018-01-08 08:00:00
28.77,25.18,34.31,27.9,29.65,1008.0,81.0,0.64,77.0,100.0,2018-01-08 09:00:00
26.88,25.28,30.49,26.13,28.04,1008.0,91.0,0.25,215.0,100.0,2018-01-08 10:00:00
27.25,25.65,31.58,26.66,28.04,1009.0,91.0,0.49,155.0,100.0,2018-01-08 11:00:00
26.97,25.74,30.96,26.0,28.23,1010.0,93.0,1.71,65.0,98.0,2018-01-08 12:00:00
26.64,25.05,26.64,26.42,27.04,1012.0,91.0,1.65,50.0,98.0,2018-01-08 13:00:00
26.15,24.93,26.15,25.35,27.41,1012.0,93.0,1.5,45.0,99.0,2018-01-08 14:00:00
25.29,24.43,26.36,24.89,27.04,1012.0,95.0,1.69,35.0,100.0,2018-01-08 15:00:00
25.41,24.72,26.51,24.87,26.09,1012.0,96.0,1.43,8.0,100.0,2018-01-08 16:00:00
24.8,24.29,25.87,24.23,26.04,1011.0,97.0,1.14,355.0,99.0,2018-01-08 17:00:00
24.63,24.12,25.68,23.98,26.04,1010.0,97.0,1.22,14.0,99.0,2018-01-08 18:00:00
24.41,24.07,25.47,23.73,26.04,1010.0,98.0,1.02,20.0,100.0,2018-01-08 19:00:00
24.49,24.15,25.55,23.78,26.04,1010.0,98.0,0.47,72.0,100.0,2018-01-08 20:00:00
24.64,24.3,25.72,23.87,25.51,1010.0,98.0,0.63,341.0,100.0,2018-01-08 21:00:00
25.63,24.41,26.68,25.07,26.12,1010.0,93.0,0.86,345.0,97.0,2018-01-08 22:00:00
25.79,24.57,26.85,25.25,26.5,1011.0,93.0,0.55,332.0,98.0,2018-01-08 23:00:00
26.22,24.26,26.22,25.81,26.74,1012.0,89.0,0.55,32.0,100.0,2018-01-09 00:00:00
26.74,23.81,29.5,26.26,27.43,1013.0,84.0,1.31,41.0,100.0,2018-01-09 01:00:00
29.29,24.17,34.21,27.02,30.34,1012.0,74.0,1.63,48.0,98.0,2018-01-09 02:00:00
29.59,24.69,35.2,28.02,30.77,1012.0,75.0,1.33,58.0,100.0,2018-01-09 03:00:00
30.03,23.96,35.11,28.68,31.42,1011.0,70.0,1.23,72.0,100.0,2018-01-09 04:00:00
29.22,24.55,34.46,28.63,30.3,1010.0,76.0,1.22,82.0,100.0,2018-01-09 05:00:00
28.64,23.77,32.82,27.96,29.14,1009.0,75.0,1.36,93.0,99.0,2018-01-09 06:00:00
27.95,24.99,32.6,27.02,29.04,1008.0,84.0,1.15,81.0,98.0,2018-01-09 07:00:00
28.43,24.43,33.02,28.09,29.04,1008.0,79.0,0.71,52.0,99.0,2018-01-09 08:00:00
29.13,25.32,35.11,28.02,29.63,1008.0,80.0,1.38,47.0,100.0,2018-01-09 09:00:00
26.9,24.93,30.35,26.25,28.04,1008.0,89.0,1.42,36.0,100.0,2018-01-09 10:00:00
27.05,25.27,30.88,26.11,27.85,1009.0,90.0,1.38,51.0,98.0,2018-01-09 11:00:00
27.05,25.27,30.88,26.15,27.85,1010.0,90.0,1.5,36.0,100.0,2018-01-09 12:00:00
26.92,25.14,30.51,26.02,27.85,1011.0,90.0,1.26,7.0,99.0,2018-01-09 13:00:00
26.24,24.84,26.24,25.45,27.08,1011.0,92.0,1.44,3.0,100.0,2018-01-09 14:00:00
25.59,24.73,26.69,24.81,27.04,1012.0,95.0,1.28,359.0,99.0,2018-01-09 15:00:00
25.62,24.93,26.74,24.76,26.86,1011.0,96.0,1.55,6.0,98.0,2018-01-09 16:00:00
25.57,24.88,26.69,24.77,26.79,1010.0,96.0,1.67,14.0,90.0,2018-01-09 17:00:00
25.51,24.82,26.62,24.61,26.74,1009.0,96.0,1.18,338.0,70.0,2018-01-09 18:00:00
25.39,24.88,26.52,24.58,26.47,1009.0,97.0,0.87,302.0,91.0,2018-01-09 19:00:00
24.63,24.29,25.71,24.08,25.31,1009.0,98.0,0.84,297.0,95.0,2018-01-09 20:00:00
24.43,24.09,25.49,23.77,25.25,1010.0,98.0,0.88,296.0,100.0,2018-01-09 21:00:00
25.68,24.46,26.73,25.02,26.06,1010.0,93.0,0.91,310.0,100.0,2018-01-09 22:00:00
26.05,24.65,26.05,25.02,26.95,1011.0,92.0,1.05,314.0,100.0,2018-01-09 23:00:00
26.05,24.83,26.05,25.53,27.04,1012.0,93.0,0.88,331.0,100.0,2018-01-10 00:00:00
26.36,24.4,26.36,25.93,28.04,1012.0,89.0,0.91,355.0,98.0,2018-01-10 01:00:00
29.79,25.54,36.5,29.02,30.56,1012.0,78.0,1.29,5.0,98.0,2018-01-10 02:00:00
30.05,25.35,36.71,29.34,30.89,1011.0,76.0,1.43,356.0,97.0,2018-01-10 03:00:00
30.74,25.34,37.74,29.02,31.65,1010.0,73.0,1.19,8.0,98.0,2018-01-10 04:00:00
31.55,25.41,38.55,29.02,32.67,1009.0,70.0,1.02,34.0,96.0,2018-01-10 05:00:00
31.73,24.84,38.61,29.02,32.81,1008.0,67.0,0.51,90.0,100.0,2018-01-10 06:00:00
31.61,24.48,37.97,30.02,32.82,1007.0,66.0,0.14,73.0,91.0,2018-01-10 07:00:00
29.22,25.83,35.83,28.92,29.54,1007.0,82.0,0.48,222.0,98.0,2018-01-10 08:00:00
28.59,24.8,33.62,28.02,29.23,1007.0,80.0,0.88,172.0,96.0,2018-01-10 09:00:00
26.83,24.29,29.89,26.3,28.04,1009.0,86.0,1.05,221.0,98.0,2018-01-10 10:00:00
26.63,24.67,26.63,26.04,28.04,1009.0,89.0,0.9,257.0,99.0,2018-01-10 11:00:00
26.75,25.16,30.12,26.02,27.35,1010.0,91.0,1.07,259.0,100.0,2018-01-10 12:00:00
26.78,25.19,30.21,26.02,27.38,1011.0,91.0,0.2,21.0,98.0,2018-01-10 13:00:00
26.2,25.16,26.2,25.53,26.95,1011.0,94.0,0.47,0.0,99.0,2018-01-10 14:00:00
25.47,24.96,26.61,24.79,26.34,1011.0,97.0,0.55,303.0,98.0,2018-01-10 15:00:00
25.41,24.9,26.54,24.83,26.04,1011.0,97.0,0.65,290.0,100.0,2018-01-10 16:00:00
25.18,24.67,26.29,24.69,26.04,1010.0,97.0,0.49,295.0,100.0,2018-01-10 17:00:00
24.68,24.34,25.76,23.72,25.25,1010.0,98.0,0.57,300.0,99.0,2018-01-10 18:00:00
24.63,24.29,25.71,23.99,25.31,1009.0,98.0,0.44,309.0,98.0,2018-01-10 19:00:00
24.55,24.38,25.65,23.85,25.37,1009.0,99.0,1.0,305.0,99.0,2018-01-10 20:00:00
24.56,24.22,25.63,23.82,25.41,1010.0,98.0,1.14,323.0,100.0,2018-01-10 21:00:00
25.2,24.69,26.31,24.02,26.04,1009.0,97.0,0.91,331.0,100.0,2018-01-10 22:00:00
25.36,24.68,26.46,24.02,25.99,1010.0,96.0,0.98,320.0,100.0,2018-01-10 23:00:00
25.49,24.09,26.5,24.99,26.04,1011.0,92.0,0.75,313.0,98.0,2018-01-11 00:00:00
25.98,24.58,25.98,25.57,27.04,1012.0,92.0,1.14,318.0,100.0,2018-01-11 01:00:00
27.86,24.3,31.9,27.73,28.04,1012.0,81.0,1.01,299.0,100.0,2018-01-11 02:00:00
27.59,25.23,32.04,27.04,30.04,1011.0,87.0,0.87,296.0,98.0,2018-01-11 03:00:00
28.29,25.12,33.36,27.9,31.04,1009.0,83.0,0.59,306.0,98.0,2018-01-11 04:00:00
28.44,25.47,33.97,27.56,28.93,1009.0,84.0,0.74,230.0,100.0,2018-01-11 05:00:00
29.27,25.03,35.04,29.02,29.69,1008.0,78.0,0.95,244.0,99.0,2018-01-11 06:00:00
28.98,23.42,33.06,27.82,29.62,1008.0,72.0,0.47,287.0,100.0,2018-01-11 07:00:00
26.73,24.57,29.8,25.83,29.04,1007.0,88.0,0.61,240.0,100.0,2018-01-11 08:00:00
26.87,24.71,30.18,26.1,28.04,1008.0,88.0,0.71,244.0,99.0,2018-01-11 09:00:00
26.2,24.98,26.2,25.65,28.04,1008.0,93.0,0.82,169.0,100.0,2018-01-11 10:00:00
26.01,24.61,26.01,25.25,26.53,1009.0,92.0,0.56,147.0,100.0,2018-01-11 11:00:00
25.93,25.07,27.06,25.22,27.02,1011.0,95.0,0.97,219.0,100.0,2018-01-11 12:00:00
25.9,25.04,27.03,25.02,26.51,1011.0,95.0,1.09,179.0,100.0,2018-01-11 13:00:00
25.3,24.79,26.42,24.69,25.88,1011.0,97.0,1.14,205.0,100.0,2018-01-11 14:00:00
24.87,24.7,26.0,24.24,25.74,1011.0,99.0,1.12,202.0,100.0,2018-01-11 15:00:00
24.84,24.67,25.96,24.02,25.56,1011.0,99.0,0.95,212.0,100.0,2018-01-11 16:00:00
